Date, Open, High, Low, Close, Volume
01/25/18, 810, 870, 810, 845, 352356469
01/24/18, 805, 815, 780, 780, 93794703
01/23/18, 780, 810, 775, 800, 153083297
01/22/18, 765, 790, 765, 775, 142992094
01/19/18, 745, 765, 735, 760, 91891797
01/18/18, 750, 775, 730, 740, 276688812
01/17/18, 705, 740, 690, 730, 242283109
01/16/18, 665, 720, 665, 705, 236009797
01/15/18, 670, 680, 660, 660, 52828199
01/12/18, 650, 670, 645, 665, 66859000
01/11/18, 655, 660, 645, 650, 14235700
01/10/18, 655, 665, 645, 650, 20774301
01/09/18, 655, 680, 650, 655, 51688898
01/08/18, 660, 660, 640, 650, 31920500
01/05/18, 645, 660, 645, 655, 49323699
01/04/18, 635, 645, 635, 640, 15064900
01/03/18, 635, 655, 630, 630, 43607602
01/02/18, 635, 645, 625, 635, 36621000
12/29/17, 625, 630, 625, 625, 23985600
12/28/17, 635, 640, 620, 620, 30355400
12/27/17, 635, 640, 630, 635, 11145100
12/22/17, 630, 640, 625, 630, 7568100
12/21/17, 630, 640, 625, 625, 9024500
12/20/17, 645, 650, 625, 630, 9719700
12/19/17, 640, 650, 635, 645, 16647699
12/18/17, 640, 645, 630, 635, 9895500
12/15/17, 635, 640, 625, 630, 10841200
12/14/17, 620, 640, 620, 635, 16982600
12/13/17, 605, 625, 605, 620, 9749200
12/12/17, 605, 615, 600, 605, 11540300
12/11/17, 625, 630, 600, 605, 16493100
12/08/17, 605, 635, 605, 625, 45310199
12/07/17, 610, 625, 600, 605, 23986400
12/06/17, 630, 640, 610, 610, 26738900
12/05/17, 655, 655, 625, 630, 23577400
12/04/17, 655, 665, 650, 650, 12930500
11/30/17, 665, 675, 655, 665, 12440800
11/29/17, 650, 685, 650, 665, 28563000
11/28/17, 655, 660, 645, 650, 23712100
11/27/17, 660, 665, 655, 655, 12238700
11/24/17, 660, 665, 650, 660, 14418800
11/23/17, 665, 670, 660, 660, 6915400
11/22/17, 665, 670, 655, 660, 20933301
11/21/17, 665, 670, 660, 665, 10088000
11/20/17, 665, 670, 660, 665, 14196200
11/17/17, 660, 680, 660, 660, 34187199
11/16/17, 660, 670, 655, 660, 25308500
11/15/17, 675, 680, 655, 660, 45943199
11/14/17, 695, 700, 675, 680, 42247301
11/13/17, 705, 705, 680, 685, 83549000
11/10/17, 705, 715, 700, 705, 38442301
11/09/17, 715, 725, 695, 710, 103690000
11/08/17, 700, 710, 685, 705, 63204500
11/07/17, 675, 705, 665, 695, 103506094
11/06/17, 670, 675, 660, 670, 28975500
11/03/17, 670, 675, 660, 670, 22853301
11/02/17, 720, 720, 665, 670, 256092984
11/01/17, 655, 720, 655, 710, 187604609
10/31/17, 650, 655, 640, 645, 20497400
10/30/17, 650, 655, 645, 645, 21423801
10/27/17, 655, 660, 645, 645, 23814100
10/26/17, 650, 660, 645, 655, 24938000
10/25/17, 650, 655, 640, 645, 26980900
10/24/17, 645, 655, 645, 645, 7100400
10/23/17, 660, 665, 645, 645, 12261700
10/20/17, 660, 670, 650, 660, 13645500
10/19/17, 660, 665, 650, 660, 14121600
10/18/17, 650, 665, 645, 655, 25437000
10/17/17, 660, 660, 650, 650, 6222200
10/16/17, 655, 675, 650, 655, 35225801
10/13/17, 650, 660, 645, 645, 11977700
10/12/17, 645, 655, 640, 650, 12507300
10/11/17, 660, 665, 640, 640, 10587800
10/10/17, 655, 665, 655, 660, 18229500
10/09/17, 650, 660, 645, 650, 12896700
10/06/17, 645, 655, 645, 650, 5793900
10/05/17, 650, 660, 645, 645, 8762500
10/04/17, 655, 665, 650, 650, 24907699
10/03/17, 650, 655, 635, 645, 17013199
10/02/17, 640, 650, 635, 640, 16530400
09/29/17, 635, 660, 625, 640, 24072600
09/28/17, 625, 640, 620, 630, 14424300
09/27/17, 645, 650, 625, 625, 18345199
09/26/17, 655, 665, 640, 645, 29735000
09/25/17, 680, 680, 645, 650, 78522203
09/22/17, 675, 680, 670, 675, 12778300
09/20/17, 675, 700, 675, 680, 41602000
09/19/17, 680, 685, 670, 675, 19730199
09/18/17, 685, 690, 670, 680, 13545400
09/15/17, 690, 695, 680, 680, 22670801
09/14/17, 670, 685, 665, 680, 36698199
09/13/17, 680, 685, 660, 670, 37638602
09/12/17, 695, 695, 675, 680, 25738801
09/11/17, 695, 700, 685, 690, 30436400
09/08/17, 700, 715, 695, 700, 31039600
09/07/17, 715, 715, 695, 695, 30548301
09/06/17, 710, 720, 700, 705, 23984600
09/05/17, 710, 720, 690, 710, 69302094
09/04/17, 740, 755, 705, 710, 107837602
08/31/17, 760, 760, 735, 740, 81253906
08/30/17, 735, 765, 735, 755, 224928891
08/29/17, 725, 745, 715, 730, 122694305
08/28/17, 715, 725, 710, 715, 36112301
08/25/17, 740, 740, 720, 720, 34707602
08/24/17, 725, 755, 725, 740, 177441406
08/23/17, 730, 730, 705, 720, 42780699
08/22/17, 720, 735, 715, 725, 182949109
08/21/17, 690, 720, 690, 715, 102629297
08/18/17, 680, 695, 670, 685, 18410199
08/16/17, 680, 685, 670, 680, 10240400
08/15/17, 690, 690, 675, 680, 12460000
08/14/17, 695, 695, 685, 685, 7751500
08/11/17, 700, 705, 685, 690, 12102600
08/10/17, 700, 710, 685, 700, 50850898
08/09/17, 680, 700, 680, 695, 50302898
08/08/17, 650, 675, 650, 670, 27776801
08/07/17, 660, 660, 645, 650, 33692699
08/04/17, 680, 685, 650, 660, 61558602
08/03/17, 690, 700, 680, 680, 25897801
08/02/17, 680, 690, 680, 685, 32474400
08/01/17, 700, 700, 685, 690, 29985500
07/31/17, 695, 700, 685, 690, 19661600
07/28/17, 715, 720, 685, 690, 109987398
07/27/17, 725, 730, 710, 715, 26317600
07/26/17, 710, 730, 705, 720, 59653898
07/25/17, 700, 710, 695, 700, 14167700
07/24/17, 715, 715, 695, 700, 13504500
07/21/17, 720, 720, 705, 705, 10171800
07/20/17, 725, 725, 715, 715, 8878600
07/19/17, 725, 730, 715, 725, 21032699
07/18/17, 720, 740, 715, 715, 37100301
07/17/17, 705, 735, 700, 720, 72311398
07/14/17, 705, 705, 695, 695, 6158400
07/13/17, 705, 705, 695, 700, 4404900
07/12/17, 700, 705, 695, 700, 6873200
07/11/17, 710, 710, 695, 695, 11048100
07/10/17, 720, 720, 700, 705, 5487400
07/07/17, 695, 720, 695, 710, 22957900
07/06/17, 700, 705, 695, 695, 6155100
07/05/17, 705, 710, 695, 700, 25318301
07/04/17, 700, 710, 685, 705, 25412301
07/03/17, 705, 715, 695, 700, 15816300
06/22/17, 705, 705, 695, 695, 6431000
06/21/17, 715, 715, 690, 695, 20616500
06/20/17, 715, 715, 705, 710, 9263500
06/19/17, 720, 725, 705, 705, 17487600
06/16/17, 725, 735, 705, 720, 21389699
06/15/17, 740, 750, 725, 725, 14858200
06/14/17, 730, 755, 725, 740, 43368602
06/13/17, 705, 735, 705, 725, 36398000
06/12/17, 715, 725, 705, 705, 19076100
06/09/17, 720, 720, 710, 715, 15215200
06/08/17, 720, 725, 705, 715, 57808301
06/07/17, 725, 730, 720, 720, 25556500
06/06/17, 725, 740, 720, 720, 35456102
06/05/17, 770, 780, 725, 725, 115261508
06/02/17, 780, 780, 755, 760, 36832000
05/31/17, 740, 790, 735, 775, 183754000
05/30/17, 755, 760, 730, 735, 64522102
05/29/17, 700, 750, 700, 750, 141140188
05/26/17, 700, 710, 690, 700, 29798500
05/24/17, 705, 715, 700, 705, 14749300
05/23/17, 700, 715, 695, 705, 32925898
05/22/17, 710, 725, 690, 695, 61079398
05/19/17, 695, 715, 685, 700, 24996400
05/18/17, 690, 715, 690, 695, 30963400
05/17/17, 705, 730, 685, 705, 108904602
05/16/17, 615, 705, 605, 700, 133675797
05/15/17, 620, 625, 595, 610, 32166199
05/12/17, 625, 630, 610, 620, 16641100
05/10/17, 630, 645, 625, 625, 27182000
05/09/17, 645, 655, 630, 630, 17059801
05/08/17, 630, 660, 630, 640, 35290199
05/05/17, 640, 640, 625, 630, 32981898
05/04/17, 670, 670, 645, 645, 33320500
05/03/17, 685, 700, 660, 665, 39252199
05/02/17, 705, 705, 685, 685, 26785400
04/28/17, 695, 715, 695, 695, 44285699
04/27/17, 700, 700, 690, 695, 16444000
04/26/17, 700, 705, 695, 700, 17763500
04/25/17, 700, 705, 695, 700, 18629699
04/21/17, 700, 705, 695, 700, 23755000
04/20/17, 710, 715, 695, 700, 29325100
04/18/17, 720, 725, 705, 710, 17214600
04/17/17, 735, 745, 715, 720, 16084400
04/13/17, 730, 745, 725, 735, 32527699
04/12/17, 705, 730, 700, 725, 40154801
04/11/17, 710, 715, 700, 700, 11258400
04/10/17, 715, 725, 705, 705, 14646900
04/07/17, 710, 730, 710, 715, 21113000
04/06/17, 720, 720, 710, 715, 11373700
04/05/17, 725, 730, 710, 710, 23488801
04/04/17, 720, 730, 715, 720, 24341900
04/03/17, 735, 740, 715, 715, 22045400
03/31/17, 725, 740, 725, 730, 12350500
03/30/17, 750, 750, 725, 725, 16325800
03/29/17, 730, 745, 720, 745, 21848400
03/27/17, 730, 735, 710, 720, 13391800
03/24/17, 750, 750, 730, 730, 16775199
03/23/17, 740, 755, 740, 745, 15433100
03/22/17, 745, 745, 735, 740, 15535300
03/21/17, 765, 765, 740, 750, 22188199
03/20/17, 770, 780, 750, 760, 46958898
03/17/17, 720, 780, 720, 760, 141376297
03/16/17, 700, 725, 700, 715, 54707699
03/15/17, 705, 710, 690, 695, 35648699
03/14/17, 730, 735, 705, 705, 53558602
03/13/17, 730, 740, 725, 725, 17603801
03/10/17, 740, 740, 725, 730, 12387900
03/09/17, 725, 745, 715, 735, 70456203
03/08/17, 745, 750, 725, 730, 29069301
03/07/17, 760, 760, 745, 750, 13194100
03/06/17, 755, 770, 750, 760, 31431801
03/03/17, 770, 770, 755, 755, 27159000
03/02/17, 760, 785, 750, 770, 65126801
03/01/17, 760, 765, 745, 750, 47113699
02/28/17, 740, 770, 740, 745, 59062301
02/27/17, 770, 775, 740, 740, 58062398
02/24/17, 785, 790, 765, 765, 25128900
02/23/17, 790, 790, 780, 785, 19677801
02/22/17, 790, 800, 785, 785, 23326100
02/21/17, 785, 810, 780, 790, 63762801
02/20/17, 795, 800, 780, 785, 45617301
02/17/17, 805, 805, 795, 795, 17888100
02/16/17, 805, 810, 800, 800, 26544400
02/14/17, 815, 815, 800, 800, 36332699
02/13/17, 820, 820, 810, 810, 28476301
02/10/17, 805, 815, 800, 810, 28055199
02/09/17, 805, 815, 800, 800, 36337000
02/08/17, 810, 815, 795, 805, 31882400
02/07/17, 815, 820, 805, 805, 28704900
02/06/17, 830, 835, 810, 815, 36778500
02/03/17, 850, 860, 830, 830, 73688305
02/02/17, 815, 845, 810, 840, 162025703
02/01/17, 810, 815, 800, 810, 69998703
01/31/17, 805, 820, 795, 800, 101645297
01/30/17, 805, 810, 795, 800, 68393695
01/27/17, 800, 810, 795, 805, 57687699
01/26/17, 810, 815, 795, 810, 74909102
01/25/17, 810, 820, 800, 805, 99975508
01/24/17, 865, 870, 800, 805, 274193781
01/23/17, 885, 890, 865, 865, 87451000
01/20/17, 905, 910, 885, 885, 65489898
01/19/17, 895, 915, 890, 900, 163836297
01/18/17, 895, 905, 890, 895, 31798301
01/17/17, 910, 915, 895, 895, 48280000
01/16/17, 920, 930, 900, 905, 94797695
01/13/17, 885, 920, 885, 920, 249158500
01/12/17, 870, 880, 865, 865, 26714801
01/11/17, 875, 880, 865, 875, 54071102
01/10/17, 855, 875, 855, 865, 25951400
01/09/17, 870, 875, 850, 855, 28355600
01/06/17, 880, 885, 865, 865, 31596400
01/05/17, 875, 885, 865, 870, 22442900
01/04/17, 885, 905, 865, 865, 34615898
01/03/17, 895, 895, 875, 885, 3577900
12/30/16, 905, 905, 890, 895, 56281602
12/29/16, 890, 905, 885, 895, 54890000
12/28/16, 860, 895, 855, 890, 43766898
12/27/16, 855, 865, 850, 850, 18819500
12/23/16, 860, 880, 855, 855, 28303600
12/22/16, 885, 890, 850, 860, 38139398
12/21/16, 860, 890, 850, 885, 52606199
12/20/16, 870, 890, 860, 865, 33456000
12/19/16, 885, 905, 870, 870, 41865602
12/16/16, 905, 905, 880, 885, 91495398
12/15/16, 875, 905, 860, 895, 68821906
12/14/16, 900, 905, 875, 880, 67959797
12/13/16, 940, 945, 895, 900, 146916797
12/09/16, 945, 965, 940, 945, 46448398
12/08/16, 965, 975, 945, 950, 52673801
12/07/16, 965, 980, 955, 960, 47380801
12/06/16, 970, 970, 960, 960, 20850600
12/05/16, 965, 975, 955, 965, 47397301
12/02/16, 940, 965, 940, 965, 58494500
12/01/16, 965, 975, 950, 955, 58240898
11/30/16, 975, 980, 965, 970, 77320898
11/29/16, 990, 995, 975, 975, 46960102
11/28/16, 970, 1005, 960, 985, 184406703
11/25/16, 970, 980, 960, 965, 52239301
11/24/16, 980, 990, 950, 970, 235396297
11/23/16, 915, 990, 910, 975, 540027562
11/22/16, 905, 915, 895, 910, 76454492
11/21/16, 900, 910, 890, 890, 30702600
11/18/16, 905, 910, 890, 900, 34541102
11/17/16, 880, 925, 880, 900, 127935602
11/16/16, 890, 900, 870, 880, 68695000
11/15/16, 885, 910, 880, 885, 130221695
11/14/16, 900, 910, 880, 885, 83387398
11/11/16, 885, 910, 865, 900, 133914297
11/10/16, 900, 905, 880, 895, 130109102
11/09/16, 915, 915, 865, 890, 168970203
11/08/16, 915, 925, 905, 910, 144103500
11/07/16, 915, 920, 890, 910, 142260406
11/04/16, 890, 915, 875, 910, 113935695
11/03/16, 895, 925, 875, 890, 221275500
11/02/16, 900, 915, 890, 900, 124615398
11/01/16, 895, 930, 885, 900, 182576500
10/31/16, 870, 895, 860, 895, 182704094
10/28/16, 880, 890, 860, 865, 74901000
10/27/16, 840, 900, 840, 875, 427882875
10/26/16, 835, 845, 825, 840, 104685695
10/25/16, 840, 845, 830, 835, 72098898
10/24/16, 820, 840, 820, 840, 95607695
10/21/16, 810, 835, 805, 820, 67782000
10/20/16, 830, 830, 800, 810, 58552301
10/19/16, 830, 835, 820, 825, 47547699
10/18/16, 840, 845, 820, 830, 101209602
10/17/16, 830, 850, 825, 835, 233367297
10/14/16, 830, 840, 820, 825, 96521297
10/13/16, 845, 850, 825, 830, 116043398
10/12/16, 825, 865, 810, 840, 411468094
10/11/16, 800, 835, 790, 830, 378940594
10/10/16, 805, 810, 785, 790, 40937602
10/07/16, 795, 820, 785, 800, 87401102
10/06/16, 800, 810, 770, 790, 102494305
10/05/16, 825, 845, 790, 795, 220020500
10/04/16, 810, 860, 800, 830, 397881219
10/03/16, 830, 835, 805, 805, 126934094
09/30/16, 825, 850, 805, 820, 279351188
09/29/16, 810, 850, 810, 830, 441474406
09/28/16, 785, 810, 760, 795, 351019688
09/27/16, 645, 780, 630, 770, 504324906
09/26/16, 660, 680, 640, 645, 40092102
09/23/16, 685, 690, 665, 665, 45387898
09/22/16, 675, 705, 670, 675, 127206703
09/21/16, 625, 670, 620, 665, 103373203
09/20/16, 630, 635, 620, 625, 20196900
09/19/16, 630, 635, 615, 625, 18301900
09/16/16, 640, 655, 625, 625, 51163301
09/15/16, 620, 640, 620, 640, 47804500
09/14/16, 645, 645, 615, 620, 55683199
09/13/16, 690, 690, 645, 645, 74147695
09/09/16, 700, 705, 690, 690, 23436500
09/08/16, 710, 710, 695, 700, 34908398
09/07/16, 715, 715, 700, 705, 14784800
09/06/16, 710, 715, 700, 705, 27145500
09/05/16, 715, 720, 705, 705, 42367500
09/02/16, 700, 715, 685, 700, 40827699
09/01/16, 720, 725, 695, 700, 47292301
08/31/16, 715, 735, 715, 720, 43714699
08/30/16, 720, 730, 695, 715, 90657695
08/29/16, 750, 750, 710, 715, 84492398
08/26/16, 775, 775, 745, 750, 71501203
08/25/16, 775, 785, 765, 770, 23403100
08/24/16, 770, 790, 760, 775, 46795699
08/23/16, 780, 785, 760, 765, 50774000
08/22/16, 795, 800, 775, 775, 44983000
08/19/16, 795, 815, 775, 790, 165363703
08/18/16, 755, 790, 755, 785, 86405797
08/16/16, 755, 765, 750, 755, 36866602
08/15/16, 780, 790, 735, 750, 91354203
08/12/16, 780, 790, 775, 780, 35244699
08/11/16, 800, 800, 775, 775, 94911000
08/10/16, 805, 810, 795, 795, 48499398
08/09/16, 815, 820, 800, 800, 61905102
08/08/16, 815, 825, 805, 810, 55656500
08/05/16, 820, 825, 810, 815, 47327398
08/04/16, 830, 830, 815, 815, 67770305
08/03/16, 830, 840, 815, 820, 93098703
08/02/16, 810, 840, 810, 820, 174220797
08/01/16, 805, 815, 800, 805, 59986500
07/29/16, 810, 815, 795, 795, 67612203
07/28/16, 815, 820, 800, 805, 83661398
07/27/16, 810, 830, 805, 805, 167766297
07/26/16, 810, 815, 795, 805, 86706492
07/25/16, 810, 820, 805, 810, 47500000
07/22/16, 800, 825, 800, 810, 84733602
07/21/16, 820, 830, 795, 800, 116455000
07/20/16, 820, 840, 810, 815, 86845508
07/19/16, 850, 860, 820, 820, 205125406
07/18/16, 775, 840, 765, 840, 246508188
07/15/16, 775, 805, 775, 780, 106108797
07/14/16, 800, 810, 775, 780, 128161695
07/13/16, 765, 805, 765, 795, 317276500
07/12/16, 740, 770, 740, 760, 167191500
07/11/16, 730, 750, 725, 740, 97283797
07/01/16, 725, 730, 710, 715, 52925500
06/30/16, 725, 735, 720, 725, 77622703
06/29/16, 720, 740, 720, 720, 105793695
06/28/16, 740, 745, 720, 720, 58690301
06/27/16, 730, 745, 730, 735, 70339398
06/24/16, 730, 750, 705, 730, 190710000
06/23/16, 730, 745, 730, 730, 39292500
06/22/16, 730, 755, 730, 740, 108101797
06/21/16, 750, 760, 735, 735, 62111199
06/20/16, 740, 760, 735, 750, 96659695
06/17/16, 755, 765, 725, 735, 213331812
06/16/16, 695, 780, 695, 755, 372193000
06/15/16, 680, 705, 680, 695, 68210797
06/14/16, 700, 720, 685, 685, 63735898
06/13/16, 705, 725, 705, 705, 47598398
06/10/16, 730, 740, 715, 720, 145568297
06/09/16, 680, 730, 670, 730, 325910031
06/08/16, 680, 685, 665, 670, 75294203
06/07/16, 685, 695, 665, 675, 108677508
06/06/16, 660, 685, 660, 675, 124156094
06/03/16, 650, 660, 650, 650, 19928000
06/02/16, 640, 665, 640, 650, 96986703
06/01/16, 650, 670, 640, 645, 49958500
05/31/16, 670, 675, 650, 650, 81217000
05/30/16, 670, 685, 660, 670, 64263000
05/27/16, 685, 690, 665, 670, 41435199
05/26/16, 660, 700, 650, 680, 137663906
05/25/16, 655, 665, 650, 655, 43434801
05/24/16, 650, 655, 625, 645, 80636703
05/23/16, 660, 675, 650, 650, 30408600
05/20/16, 660, 680, 650, 660, 56372699
05/19/16, 700, 700, 665, 665, 68592398
05/18/16, 700, 710, 690, 695, 26878199
05/17/16, 690, 700, 685, 695, 59276500
05/16/16, 705, 710, 675, 680, 105406492
05/13/16, 715, 720, 705, 705, 37171898
05/12/16, 715, 730, 705, 715, 45063398
05/11/16, 715, 730, 710, 710, 75196898
05/10/16, 735, 750, 700, 710, 266911688
05/09/16, 775, 780, 730, 740, 182614094
05/04/16, 740, 780, 730, 770, 137767703
05/03/16, 765, 765, 740, 745, 46002801
05/02/16, 770, 780, 740, 755, 115450797
04/29/16, 750, 775, 735, 760, 206397906
04/28/16, 710, 745, 700, 740, 242736609
04/27/16, 705, 720, 700, 700, 46142801
04/26/16, 715, 720, 690, 705, 93651297
04/25/16, 720, 725, 710, 715, 54684398
04/22/16, 720, 725, 710, 715, 51002699
04/21/16, 725, 735, 715, 720, 92965602
04/20/16, 730, 740, 710, 720, 114530305
04/19/16, 705, 735, 705, 725, 270215000
04/18/16, 655, 705, 635, 695, 263300312
04/15/16, 680, 690, 635, 655, 143662094
04/14/16, 700, 715, 675, 675, 136991500
04/13/16, 680, 700, 655, 695, 291638688
04/12/16, 670, 695, 665, 670, 143049203
04/11/16, 650, 685, 640, 665, 211665797
04/08/16, 625, 710, 615, 645, 638944562
04/07/16, 525, 625, 525, 625, 474393781
04/06/16, 505, 525, 505, 520, 102176797
04/05/16, 500, 510, 499, 500, 127634305
04/04/16, 466, 505, 463, 500, 323920812
04/01/16, 463, 464, 458, 461, 95510797
03/31/16, 465, 470, 463, 464, 55089500
03/30/16, 459, 466, 458, 465, 74741297
03/29/16, 460, 468, 456, 456, 80692305
03/28/16, 458, 462, 441, 459, 131272406
03/24/16, 465, 471, 458, 458, 103271102
03/23/16, 471, 474, 465, 468, 41565801
03/22/16, 471, 476, 470, 471, 54751398
03/21/16, 474, 481, 470, 470, 142980500
03/18/16, 465, 480, 463, 474, 218746000
03/17/16, 464, 466, 459, 461, 87605398
03/16/16, 453, 467, 450, 459, 128412094
03/15/16, 459, 460, 448, 453, 105398203
03/14/16, 450, 462, 447, 457, 210882297
03/11/16, 427, 448, 425, 445, 204053594
03/10/16, 425, 428, 417, 424, 105128703
03/08/16, 424, 433, 422, 424, 213480891
03/07/16, 406, 422, 406, 422, 262811812
03/04/16, 389, 406, 389, 403, 240070406
03/03/16, 382, 392, 376, 387, 201450891
03/02/16, 365, 383, 360, 381, 269451594
03/01/16, 366, 369, 363, 365, 34092000
02/29/16, 370, 371, 364, 364, 39757398
02/26/16, 374, 375, 367, 369, 68140703
02/25/16, 368, 373, 365, 372, 141656984
02/24/16, 360, 369, 356, 365, 86521508
02/23/16, 371, 372, 358, 360, 75692203
02/22/16, 371, 372, 367, 369, 42120398
02/19/16, 369, 373, 357, 369, 209251016
02/18/16, 365, 372, 362, 366, 120929203
02/17/16, 366, 366, 361, 363, 46310199
02/16/16, 365, 367, 359, 363, 90149695
02/15/16, 355, 362, 353, 362, 133681109
02/12/16, 355, 360, 351, 352, 87018602
02/11/16, 346, 353, 345, 353, 192928297
02/10/16, 345, 347, 335, 344, 88723297
02/09/16, 343, 350, 341, 344, 76303602
02/05/16, 352, 357, 340, 342, 173114891
02/04/16, 345, 352, 345, 349, 132358594
02/03/16, 336, 345, 334, 342, 125354094
02/02/16, 333, 344, 331, 338, 168409500
02/01/16, 334, 335, 328, 332, 104508602
01/29/16, 325, 335, 324, 329, 210456000
01/28/16, 325, 332, 322, 323, 155592094
01/27/16, 318, 331, 318, 325, 327942906
01/26/16, 311, 320, 309, 314, 140885906
01/25/16, 310, 315, 308, 311, 64086199
01/22/16, 306, 311, 304, 308, 46735898
01/21/16, 305, 313, 301, 304, 62812301
01/20/16, 313, 315, 304, 304, 83417508
01/19/16, 315, 319, 313, 314, 62437898
01/18/16, 310, 320, 310, 314, 56490102
01/15/16, 313, 322, 312, 315, 162684609
01/14/16, 297, 328, 294, 310, 477566594
01/13/16, 307, 307, 301, 301, 31152000
01/12/16, 305, 306, 300, 302, 78989695
01/11/16, 299, 308, 296, 303, 105459000
01/08/16, 292, 302, 292, 299, 43796801
01/07/16, 298, 301, 294, 294, 60458102
01/06/16, 303, 307, 298, 300, 79060492
01/05/16, 297, 305, 297, 302, 40252102
01/04/16, 315, 315, 296, 296, 96322898
12/30/15, 323, 326, 314, 314, 130446492
12/29/15, 303, 321, 303, 321, 141363906
12/28/15, 304, 309, 304, 305, 104481695
12/23/15, 310, 312, 302, 304, 29679301
12/22/15, 308, 316, 306, 307, 96227695
12/21/15, 305, 310, 298, 306, 47135699
12/18/15, 302, 307, 298, 301, 32061199
12/17/15, 309, 312, 303, 304, 99791906
12/16/15, 291, 308, 291, 303, 88748305
12/15/15, 290, 295, 286, 289, 44956801
12/14/15, 290, 294, 285, 287, 35165301
12/11/15, 303, 304, 295, 295, 53848102
12/10/15, 312, 314, 301, 303, 46920301
12/08/15, 320, 320, 311, 312, 61456102
12/07/15, 325, 328, 320, 321, 54756102
12/04/15, 323, 327, 318, 321, 31459900
12/03/15, 330, 331, 321, 323, 57462398
12/02/15, 320, 337, 319, 332, 134764094
12/01/15, 317, 324, 315, 318, 53602801
11/30/15, 334, 335, 315, 315, 140048703
11/27/15, 354, 355, 335, 338, 136904000
11/26/15, 358, 360, 352, 352, 86910703
11/25/15, 357, 363, 355, 357, 180306297
11/24/15, 349, 361, 345, 354, 268731094
11/23/15, 348, 361, 344, 349, 251767812
11/20/15, 373, 380, 346, 347, 518725906
11/19/15, 312, 379, 309, 372, 486667125
11/18/15, 314, 319, 306, 308, 91520094
11/17/15, 316, 321, 311, 311, 84094203
11/16/15, 317, 319, 311, 313, 80733203
11/13/15, 325, 326, 317, 319, 152795203
11/12/15, 333, 337, 325, 326, 122667398
11/11/15, 345, 346, 332, 333, 121115203
11/10/15, 335, 350, 329, 342, 271625094
11/09/15, 355, 358, 336, 337, 167618594
11/06/15, 353, 361, 353, 355, 101244203
11/05/15, 359, 363, 353, 353, 124761203
11/04/15, 361, 366, 355, 356, 190536984
11/03/15, 360, 370, 353, 359, 296208188
11/02/15, 373, 376, 354, 359, 327767906
10/30/15, 375, 384, 372, 378, 182903391
10/29/15, 400, 400, 376, 377, 485085125
10/28/15, 381, 396, 376, 394, 720207938
10/27/15, 386, 388, 381, 381, 302701594
10/26/15, 405, 405, 383, 386, 406350469
10/23/15, 387, 400, 380, 397, 332195719
10/22/15, 423, 425, 390, 391, 409924594
10/21/15, 420, 436, 420, 429, 92644492
10/20/15, 428, 431, 420, 424, 49671500
10/19/15, 436, 436, 423, 424, 51600699
10/16/15, 440, 449, 425, 433, 129249398
10/15/15, 441, 445, 414, 424, 114395784.784171
10/13/15, 441, 454, 428, 433, 108332409.656949
10/12/15, 409, 437, 405, 437, 134749212.956767
10/09/15, 407, 411, 402, 404, 36799948.1052289
10/08/15, 402, 413, 399, 402, 45096129.1394254
10/07/15, 418, 419, 399, 401, 90765005.099046
10/06/15, 412, 433, 407, 414, 151933143.795384
10/05/15, 409, 413, 404, 404, 40704820.5745053
10/02/15, 408, 417, 403, 404, 35827778.3143535
10/01/15, 412, 428, 407, 408, 74914575.4904772
09/30/15, 403, 428, 399, 408, 43977882.6824831
09/29/15, 405, 407, 391, 400, 22153826.8617366
09/28/15, 428, 433, 405, 405, 29697609.669967
09/25/15, 433, 454, 424, 428, 45404829.3585581
09/23/15, 402, 449, 400, 428, 119492596.228214
09/22/15, 403, 412, 400, 402, 12025928.4135786
09/21/15, 403, 403, 399, 403, 4505839.11891426
09/18/15, 407, 410, 399, 403, 39220134.2035276
09/17/15, 401, 415, 401, 406, 15853772.5583274
09/16/15, 404, 405, 400, 401, 5162166.82612664
09/15/15, 405, 407, 401, 401, 5246097.72284072
09/14/15, 412, 414, 406, 406, 12273197.1688625
09/11/15, 407, 424, 407, 407, 36223027.3598723
09/10/15, 412, 412, 405, 405, 6254935.19625225
09/09/15, 408, 417, 405, 414, 17822279.4762952
09/08/15, 399, 411, 395, 406, 8889770.09848778
09/07/15, 412, 412, 399, 401, 4548102.19456461
09/04/15, 414, 420, 406, 407, 10968041.9622292
09/03/15, 416, 420, 413, 413, 11635798.5575048
09/02/15, 417, 424, 413, 413, 21309160.6033161
09/01/15, 418, 424, 413, 417, 17009756.9655525
08/31/15, 410, 428, 407, 420, 28125660.1670993
08/28/15, 458, 458, 412, 412, 73093454.7986668
08/27/15, 424, 445, 424, 441, 39593358.8293413
08/26/15, 420, 428, 402, 419, 23998164.8634437
08/25/15, 378, 441, 378, 420, 61984097.0165545
08/24/15, 395, 416, 378, 395, 20990104.1448853
08/21/15, 437, 441, 420, 424, 14521592.7934613
08/20/15, 454, 454, 437, 445, 7571995.49461804
08/19/15, 433, 449, 433, 449, 9388712.49299659
08/18/15, 449, 449, 433, 433, 9662886.75559592
08/14/15, 462, 462, 441, 445, 11349481.1013383
08/13/15, 441, 466, 441, 458, 43176912.8727576
08/12/15, 462, 462, 428, 428, 24647587.6174512
08/11/15, 500, 508, 458, 462, 54651635.5391218
08/10/15, 508, 517, 491, 491, 18531465.7907999
08/07/15, 517, 529, 500, 504, 23157308.2343777
